CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2017-08-02,TTI,7.085,7.202999999999999,7.147,7.093999999999999,52309.0,200.0
2017-08-03,TTI,7.091,7.319,7.093999999999999,7.193,115430.0,375.0
2017-08-04,TTI,7.193,7.94,7.221,7.755,279488.0,760.0
2017-08-07,TTI,7.441,7.755,7.755,7.441,137184.0,380.0
2017-08-08,TTI,7.1,7.457000000000001,7.4510000000000005,7.1,226038.0,610.0
2017-08-09,TTI,6.824,7.127000000000001,7.1,6.966,215812.0,597.0
2017-08-10,TTI,7.443,8.006,7.937,7.587999999999999,432253.0,1188.0
2017-08-11,TTI,7.571000000000001,8.2,7.571000000000001,8.2,663260.0,1964.0
2017-08-14,TTI,7.931,8.285,8.285,8.097000000000001,183478.0,532.0
2017-08-15,TTI,7.974,8.267000000000001,8.024,8.192,235137.0,655.0
2017-08-16,TTI,8.192,8.48,8.224,8.48,147320.0,433.0
2017-08-17,TTI,8.401,8.735,8.469,8.45,189414.0,596.0
2017-08-18,TTI,8.443,8.651,8.45,8.607999999999999,73716.0,239.0
2017-08-21,TTI,8.516,8.97,8.607999999999999,8.54,157750.0,466.0
2017-08-22,TTI,8.54,8.987,8.54,8.83,204975.0,670.0
2017-08-23,TTI,8.482999999999999,8.83,8.81,8.562999999999999,126089.0,440.0
2017-08-24,TTI,8.397,8.677,8.58,8.526,119193.0,402.0
2017-08-25,TTI,8.546,8.839,8.629,8.771,139369.0,428.0
2017-08-28,TTI,8.693,8.881,8.812000000000001,8.783999999999999,77135.0,218.0
2017-08-29,TTI,8.463,8.783999999999999,8.783999999999999,8.498,104997.0,346.0
2017-08-30,TTI,8.376,8.542,8.509,8.492,63670.0,254.0
2017-08-31,TTI,8.225,8.525,8.498,8.355,119319.0,467.0
2017-09-01,TTI,8.209,8.51,8.362,8.435,114285.0,478.0
2017-09-04,TTI,8.283,8.436,8.415,8.389,25791.0,143.0
2017-09-05,TTI,8.21,8.433,8.42,8.305,90335.0,289.0
2017-09-06,TTI,8.172,8.397,8.307,8.173,57985.0,267.0
2017-09-07,TTI,8.072000000000001,8.349,8.172,8.277999999999999,145526.0,642.0
2017-09-08,TTI,8.28,8.674,8.283,8.613999999999999,124735.0,577.0
2017-09-11,TTI,8.326,8.613999999999999,8.613999999999999,8.431000000000001,127893.0,523.0
2017-09-12,TTI,8.481,8.7,8.615,8.53,74993.0,342.0
2017-09-13,TTI,8.481,8.65,8.53,8.631,69108.0,271.0
2017-09-14,TTI,8.45,8.72,8.649,8.475,56007.0,229.0
2017-09-15,TTI,8.145,8.478,8.478,8.201,115418.0,452.0
2017-09-18,TTI,8.201,8.5,8.201,8.398,76914.0,306.0
2017-09-19,TTI,8.434,8.689,8.622,8.469,84789.0,339.0
2017-09-20,TTI,8.415,8.61,8.416,8.57,86520.0,262.0
2017-09-21,TTI,8.48,8.593,8.555,8.548,34216.0,179.0
2017-09-22,TTI,8.511000000000001,8.785,8.546,8.718,116950.0,394.0
2017-09-25,TTI,8.192,8.42,8.285,8.267999999999999,163960.0,510.0
2017-09-26,TTI,8.26,8.488999999999999,8.26,8.301,82253.0,244.0
2017-09-27,TTI,8.269,8.379,8.3,8.269,41064.0,173.0
2017-09-28,TTI,8.246,8.426,8.28,8.382,65290.0,233.0
2017-09-29,TTI,8.329,8.6,8.388,8.519,84377.0,321.0
2017-10-02,TTI,8.21,8.519,8.519,8.245,99226.0,309.0
2017-10-04,TTI,8.19,8.3,8.204,8.24,76664.0,283.0
2017-10-05,TTI,8.22,8.298,8.24,8.28,45177.0,218.0
2017-10-06,TTI,8.08,8.301,8.265,8.08,82529.0,351.0
2017-10-09,TTI,8.06,8.3,8.084,8.3,119764.0,663.0
2017-10-10,TTI,7.777,8.3,8.3,7.917000000000001,215684.0,731.0
2017-10-11,TTI,7.917000000000001,8.169,7.917000000000001,8.166,93884.0,312.0
2017-10-12,TTI,8.006,8.88,8.149,8.843,374780.0,1405.0
2017-10-13,TTI,8.843,9.2,8.843,9.158,426547.0,1191.0
2017-10-16,TTI,8.954,9.37,9.173,8.974,126175.0,501.0
2017-10-17,TTI,9.058,9.341000000000001,9.058,9.238999999999999,119668.0,452.0
2017-10-18,TTI,9.2,9.367,9.238999999999999,9.3,125493.0,452.0
2017-10-19,TTI,8.802,9.337,9.335,8.802,85854.0,313.0
2017-10-20,TTI,8.698,9.027999999999999,8.85,8.95,62788.0,212.0
2017-10-25,TTI,8.519,8.951,8.951,8.621,76103.0,268.0
2017-10-26,TTI,8.504,8.788,8.559,8.764,77914.0,368.0
2017-10-27,TTI,8.46,8.764,8.764,8.482000000000001,92154.0,338.0
2017-11-01,TTI,8.482000000000001,9.02,8.482999999999999,8.89,118579.0,387.0
2017-11-02,TTI,8.88,9.32,8.89,9.097000000000001,252796.0,782.0
2017-11-03,TTI,9.051,9.536,9.081,9.1,413543.0,997.0
2017-11-06,TTI,8.972999999999999,9.207,9.101,9.082,129118.0,443.0
2017-11-07,TTI,9.082,9.55,9.085,9.377,279523.0,816.0
2017-11-08,TTI,9.31,9.46,9.377,9.44,130181.0,450.0
2017-11-09,TTI,8.9,9.874,9.43,9.02,712748.0,1361.0
2017-11-10,TTI,8.911,9.457,8.963,9.276,184964.0,631.0
2017-11-13,TTI,8.88,9.637,9.276,9.099,398589.0,1094.0
2017-11-14,TTI,9.062999999999999,9.277999999999999,9.086,9.24,140392.0,507.0
2017-11-15,TTI,8.88,9.24,9.221,8.934,127202.0,400.0
2017-11-16,TTI,8.75,9.08,8.921,8.835,259516.0,694.0
2017-11-17,TTI,8.831,9.088,8.831,9.002,177877.0,606.0
2017-11-20,TTI,9.002,9.4,9.026,9.26,323199.0,960.0
2017-11-21,TTI,9.26,9.62,9.26,9.4,202522.0,777.0
2017-11-22,TTI,9.249,9.552,9.4,9.279,123861.0,506.0
2017-11-23,TTI,9.031,9.396,9.251,9.342,141047.0,593.0
2017-11-24,TTI,9.296,9.727,9.304,9.584,290680.0,970.0
2017-11-27,TTI,9.443,9.79,9.584,9.568999999999999,116467.0,411.0
2017-11-28,TTI,9.22,9.597999999999999,9.578,9.312999999999999,159801.0,654.0
2017-11-29,TTI,9.127,9.422,9.32,9.209,186224.0,759.0
2017-11-30,TTI,9.139,9.334,9.209,9.282,76677.0,333.0
2017-12-01,TTI,9.282,9.652000000000001,9.282,9.437999999999999,189379.0,648.0
2017-12-04,TTI,9.231,9.49,9.456,9.29,93687.0,445.0
2017-12-05,TTI,9.025,9.305,9.246,9.142999999999999,204116.0,809.0
2017-12-06,TTI,8.947000000000001,9.209,9.144,9.142999999999999,222707.0,964.0
2017-12-07,TTI,9.125,9.498,9.137,9.495,258917.0,1053.0
2017-12-08,TTI,9.447000000000001,9.818,9.447000000000001,9.774,268878.0,897.0
2017-12-11,TTI,9.24,9.885,9.774,9.391,222779.0,818.0
2017-12-12,TTI,9.298,9.5,9.391,9.408,113447.0,505.0
2017-12-13,TTI,9.293,9.605,9.418,9.463,156425.0,784.0
2017-12-14,TTI,9.43,9.77,9.497,9.697000000000001,188583.0,740.0
2017-12-15,TTI,9.517999999999999,9.9,9.681000000000001,9.898,315742.0,1035.0
2017-12-18,TTI,9.75,10.565,9.877,10.44,607127.0,1983.0
2017-12-19,TTI,10.12,10.5,10.465,10.465,421956.0,1293.0
2017-12-20,TTI,10.39,10.975,10.445,10.885,657944.0,1769.0
2017-12-21,TTI,10.575,11.0,10.885,10.935,287330.0,907.0
2017-12-22,TTI,10.8,11.0,10.94,10.97,380441.0,970.0
2017-12-27,TTI,10.865,11.015,10.97,10.985,168566.0,492.0
2017-12-28,TTI,10.61,10.985,10.96,10.855,105316.0,395.0
2017-12-29,TTI,10.745,10.97,10.865,10.905,34165.0,175.0
2018-01-02,TTI,10.51,10.905,10.905,10.75,147251.0,481.0
2018-01-03,TTI,10.7,11.25,10.75,11.19,309192.0,680.0
2018-01-04,TTI,11.15,11.54,11.22,11.42,307309.0,753.0
2018-01-05,TTI,11.16,11.42,11.41,11.42,145113.0,466.0
2018-01-08,TTI,10.78,11.42,11.38,10.92,197765.0,707.0
2018-01-09,TTI,10.92,11.27,10.92,11.07,244205.0,728.0
2018-01-10,TTI,10.86,11.24,11.07,11.18,229153.0,758.0
2018-01-11,TTI,11.12,11.28,11.2,11.14,204605.0,721.0
2018-01-12,TTI,11.14,11.7,11.18,11.37,203294.0,606.0
2018-01-15,TTI,11.3,11.54,11.38,11.37,125293.0,451.0
2018-01-16,TTI,11.17,11.54,11.37,11.35,144978.0,412.0
2018-01-17,TTI,11.15,11.49,11.33,11.38,198178.0,620.0
2018-01-18,TTI,10.92,11.49,11.42,11.03,219440.0,789.0
2018-01-19,TTI,11.03,11.49,11.05,11.45,203782.0,566.0
2018-01-22,TTI,11.15,11.5,11.45,11.41,151593.0,307.0
2018-01-23,TTI,11.41,11.98,11.41,11.9,518573.0,923.0
2018-01-24,TTI,11.75,11.94,11.9,11.9,126948.0,517.0
2018-01-25,TTI,11.01,11.95,11.91,11.94,646644.0,1633.0
2018-01-26,TTI,11.65,11.95,11.94,11.8,195110.0,774.0
2018-01-29,TTI,11.41,12.9,11.81,11.54,1001113.0,2063.0
2018-01-30,TTI,11.15,11.88,11.5,11.22,393537.0,944.0
2018-01-31,TTI,11.12,11.48,11.27,11.26,234350.0,638.0
2018-02-01,TTI,10.82,11.41,11.29,10.94,244626.0,549.0
2018-02-02,TTI,10.56,10.95,10.93,10.76,164801.0,551.0
2018-02-05,TTI,9.99,10.79,10.77,10.2,405728.0,835.0
2018-02-06,TTI,9.76,10.32,10.22,9.97,416867.0,996.0
2018-02-07,TTI,9.88,10.38,9.96,10.11,323657.0,771.0
2018-02-08,TTI,9.6,10.2,10.12,9.6,303558.0,907.0
2018-02-09,TTI,9.47,9.78,9.62,9.485,246010.0,745.0
2018-02-12,TTI,9.485,9.925,9.485,9.645,215484.0,569.0
2018-02-13,TTI,9.45,9.73,9.65,9.48,154900.0,602.0
2018-02-14,TTI,9.48,10.14,9.485,10.0,293149.0,842.0
2018-02-15,TTI,9.89,10.38,10.01,9.905,276385.0,773.0
2018-02-16,TTI,9.86,10.03,9.91,9.89,104549.0,350.0
2018-02-19,TTI,9.83,10.07,9.89,9.945,183479.0,504.0
2018-02-20,TTI,9.62,9.99,9.915,9.755,149378.0,411.0
2018-02-21,TTI,9.42,9.88,9.755,9.545,136206.0,634.0
2018-02-22,TTI,9.445,10.1,9.545,9.97,368820.0,836.0
2018-02-23,TTI,9.41,10.0,9.945,9.51,235243.0,728.0
2018-02-26,TTI,9.255,9.71,9.51,9.35,216006.0,758.0
2018-02-27,TTI,9.085,9.61,9.37,9.195,256552.0,871.0
2018-02-28,TTI,9.05,9.25,9.195,9.16,99235.0,449.0
2018-03-01,TTI,8.905,9.26,9.17,8.92,213439.0,666.0
2018-03-02,TTI,8.675,8.965,8.92,8.745,210104.0,736.0
2018-03-05,TTI,8.64,9.095,8.745,8.835,140992.0,448.0
2018-03-06,TTI,8.835,9.205,8.845,9.005,273690.0,837.0
2018-03-07,TTI,8.725,9.005,8.97,8.88,172711.0,521.0
2018-03-08,TTI,8.555,8.88,8.865,8.795,218443.0,535.0
2018-03-09,TTI,8.765,9.125,8.795,9.1,381235.0,835.0
2018-03-12,TTI,8.805,9.105,9.1,8.975,265103.0,588.0
2018-03-13,TTI,8.8,9.015,8.98,8.83,153698.0,388.0
2018-03-14,TTI,8.83,9.21,8.845,9.11,277390.0,803.0
2018-03-15,TTI,8.875,9.155,9.11,8.93,83233.0,312.0
2018-03-16,TTI,8.775,9.06,8.935,8.935,213936.0,456.0
2018-03-19,TTI,8.755,9.02,8.935,8.935,179360.0,498.0
2018-03-20,TTI,8.935,9.765,8.945,9.495,696760.0,1710.0
2018-03-21,TTI,9.06,9.6,9.47,9.14,288755.0,994.0
2018-03-22,TTI,8.69,9.17,9.155,8.885,240576.0,647.0
2018-03-23,TTI,8.54,9.2,8.885,9.175,378207.0,951.0
2018-03-26,TTI,8.555,9.175,9.175,8.585,170336.0,689.0
2018-03-27,TTI,8.525,8.91,8.59,8.785,209921.0,696.0
2018-03-28,TTI,7.945,8.52,8.435,8.3,427427.0,1235.0
2018-03-29,TTI,8.165,8.53,8.31,8.48,161138.0,545.0
2018-04-03,TTI,8.01,8.49,8.49,8.395,258478.0,698.0
2018-04-04,TTI,7.87,8.285,8.155,8.215,439523.0,1013.0
2018-04-05,TTI,8.44,8.68,8.615,8.62,156453.0,538.0
2018-04-06,TTI,8.19,8.64,8.635,8.315,182243.0,522.0
2018-04-09,TTI,8.2,8.6,8.27,8.41,239300.0,757.0
2018-04-10,TTI,8.385,8.55,8.46,8.465,194399.0,819.0
2018-04-11,TTI,8.445,8.845,8.445,8.63,945602.0,2164.0
2018-04-12,TTI,8.53,8.815,8.625,8.715,249929.0,753.0
2018-04-13,TTI,8.71,8.92,8.74,8.805,253023.0,851.0
2018-04-16,TTI,8.575,8.83,8.81,8.58,181698.0,784.0
2018-04-17,TTI,8.58,9.225,8.595,9.155,361349.0,1344.0
2018-04-18,TTI,8.965,9.155,9.155,9.015,184715.0,737.0
2018-04-19,TTI,9.0,9.145,9.025,9.12,205827.0,730.0
2018-04-20,TTI,8.905,9.14,9.1,8.99,196848.0,667.0
2018-04-23,TTI,9.14,9.255,9.14,9.22,163102.0,645.0
2018-04-24,TTI,9.22,9.63,9.24,9.62,149716.0,660.0
2018-04-25,TTI,8.82,9.62,9.6,8.92,342887.0,1220.0
2018-04-26,TTI,8.86,9.1,8.885,8.96,162941.0,653.0
2018-04-27,TTI,8.965,9.13,8.985,9.08,132149.0,609.0
2018-04-30,TTI,8.915,9.12,9.08,8.92,81701.0,350.0
2018-05-02,TTI,8.92,9.35,8.92,9.285,125631.0,429.0
2018-05-03,TTI,9.285,9.845,9.305,9.525,253436.0,705.0
2018-05-04,TTI,9.43,9.68,9.53,9.455,241429.0,583.0
2018-05-07,TTI,9.175,9.64,9.53,9.255,230103.0,428.0
2018-05-08,TTI,8.595,8.985,8.775,8.985,286618.0,649.0
2018-05-09,TTI,7.925,8.42,8.33,8.145,560823.0,1505.0
2018-05-10,TTI,7.825,8.01,7.885,8.01,193183.0,501.0
2018-05-11,TTI,8.01,8.46,8.01,8.45,283396.0,728.0
2018-05-14,TTI,8.185,8.4,8.285,8.245,150880.0,444.0
2018-05-15,TTI,8.245,8.75,8.245,8.7,203533.0,530.0
2018-05-16,TTI,8.58,8.7,8.7,8.635,125022.0,453.0
2018-05-17,TTI,8.61,8.9,8.635,8.83,77380.0,285.0
2018-05-18,TTI,8.715,8.86,8.835,8.775,58303.0,262.0
2018-05-22,TTI,8.695,8.905,8.81,8.905,48565.0,209.0
2018-05-23,TTI,8.35,8.905,8.87,8.605,157330.0,483.0
2018-05-24,TTI,8.385,8.605,8.595,8.425,79890.0,310.0
2018-05-25,TTI,8.425,8.71,8.435,8.7,85342.0,342.0
2018-05-28,TTI,8.485,8.705,8.705,8.505,43878.0,162.0
2018-05-29,TTI,8.35,8.585,8.585,8.35,100893.0,322.0
2018-05-30,TTI,8.135,8.36,8.35,8.27,73273.0,368.0
2018-05-31,TTI,8.07,8.305,8.235,8.1,83865.0,336.0
2018-06-01,TTI,8.1,8.335,8.1,8.2,53701.0,232.0
2018-06-04,TTI,8.115,8.29,8.2,8.265,88301.0,330.0
2018-06-05,TTI,8.25,8.58,8.25,8.285,77831.0,333.0
2018-06-06,TTI,8.135,8.32,8.32,8.225,108624.0,311.0
2018-06-07,TTI,8.225,8.4,8.225,8.305,35245.0,168.0
2018-06-08,TTI,7.955,8.305,8.305,7.99,54271.0,208.0
2018-06-11,TTI,7.98,8.095,7.995,8.075,24664.0,106.0
2018-06-12,TTI,7.98,8.095,8.09,8.095,33071.0,120.0
2018-06-13,TTI,7.975,8.095,8.095,8.065,54289.0,184.0
2018-06-14,TTI,7.82,8.065,8.065,7.85,167513.0,428.0
2018-06-15,TTI,7.3,7.87,7.84,7.35,230636.0,424.0
2018-06-18,TTI,7.3,7.41,7.355,7.385,58168.0,223.0
2018-06-19,TTI,7.075,7.405,7.395,7.11,106544.0,423.0
2018-06-20,TTI,6.91,7.065,7.015,6.965,140616.0,401.0
2018-06-21,TTI,6.9,7.01,6.945,7.0,121396.0,362.0
2018-06-22,TTI,6.93,7.12,6.985,7.1,112100.0,412.0
2018-06-25,TTI,6.705,7.105,7.09,6.785,173767.0,408.0
2018-06-26,TTI,6.785,7.125,6.825,6.97,179646.0,422.0
2018-06-27,TTI,6.7,7.0,6.97,6.91,146742.0,322.0
2018-06-28,TTI,6.695,6.92,6.9,6.78,98600.0,272.0
2018-06-29,TTI,6.77,7.045,6.77,7.03,100983.0,300.0
2018-07-02,TTI,6.71,7.03,7.02,6.75,69778.0,268.0
2018-07-16,TTI,6.03,6.75,6.75,6.23,95531.0,251.0
2018-07-17,TTI,6.09,6.44,6.23,6.295,71889.0,224.0
2018-07-18,TTI,6.285,6.58,6.435,6.395,102724.0,326.0
2018-07-19,TTI,6.275,6.405,6.395,6.37,102130.0,330.0
2018-07-20,TTI,6.215,6.405,6.335,6.26,67693.0,298.0
2018-07-23,TTI,6.1,6.28,6.28,6.17,48862.0,191.0
2018-07-24,TTI,6.17,6.31,6.19,6.215,38710.0,182.0
2018-07-25,TTI,6.215,6.595,6.215,6.51,124224.0,369.0
2018-07-26,TTI,6.35,6.555,6.47,6.43,103497.0,297.0
2018-07-27,TTI,6.255,6.515,6.43,6.31,105364.0,284.0
2018-07-30,TTI,6.185,6.35,6.31,6.28,59838.0,212.0
2018-07-31,TTI,6.145,6.39,6.28,6.385,116882.0,316.0
2018-08-01,TTI,6.31,6.46,6.385,6.405,73096.0,199.0
2018-08-02,TTI,6.165,6.405,6.405,6.33,85858.0,272.0
2018-08-03,TTI,6.175,6.43,6.33,6.33,111685.0,408.0
2018-08-06,TTI,6.21,6.465,6.33,6.44,75388.0,223.0
2018-08-07,TTI,6.44,6.725,6.44,6.725,133653.0,371.0
2018-08-08,TTI,6.99,7.3,7.145,7.02,257562.0,533.0
2018-08-09,TTI,6.845,7.2,6.99,7.195,220151.0,516.0
2018-08-10,TTI,6.795,7.135,6.94,7.12,236782.0,631.0
2018-08-13,TTI,6.835,7.12,7.12,6.89,113412.0,252.0
2018-08-14,TTI,6.64,6.89,6.89,6.755,146096.0,393.0
2018-08-15,TTI,6.21,6.83,6.83,6.395,183555.0,395.0
2018-08-16,TTI,6.315,6.48,6.395,6.44,80370.0,242.0
2018-08-17,TTI,6.36,6.575,6.45,6.405,84342.0,335.0
2018-08-20,TTI,6.36,6.605,6.405,6.395,93018.0,296.0
2018-08-21,TTI,6.395,6.5,6.395,6.475,103610.0,252.0
2018-08-22,TTI,6.375,6.57,6.475,6.4,79801.0,207.0
2018-08-23,TTI,6.305,6.495,6.4,6.45,88310.0,277.0
2018-08-24,TTI,6.38,6.475,6.45,6.445,39067.0,119.0
2018-08-27,TTI,6.305,6.445,6.445,6.355,33574.0,137.0
2018-08-28,TTI,6.12,6.325,6.29,6.235,135006.0,328.0
2018-08-29,TTI,6.14,6.325,6.285,6.22,88652.0,247.0
2018-08-30,TTI,6.05,6.37,6.22,6.07,101779.0,223.0
2018-08-31,TTI,5.995,6.185,6.07,6.08,186780.0,361.0
2018-09-03,TTI,6.0,6.145,6.08,6.03,109817.0,197.0
2018-09-04,TTI,5.92,6.15,6.13,5.92,148370.0,443.0
2018-09-05,TTI,5.71,5.92,5.92,5.75,131669.0,390.0
2018-09-06,TTI,5.555,5.75,5.75,5.615,135036.0,442.0
2018-09-07,TTI,5.51,5.74,5.615,5.725,77612.0,201.0
2018-09-10,TTI,5.615,5.785,5.725,5.77,42223.0,132.0
2018-09-11,TTI,5.48,5.77,5.77,5.515,66765.0,248.0
2018-09-12,TTI,5.365,5.55,5.53,5.46,87036.0,228.0
2018-09-13,TTI,5.455,5.66,5.5,5.5,70161.0,271.0
2018-09-14,TTI,5.415,5.61,5.61,5.435,80124.0,248.0
2018-09-17,TTI,5.435,5.67,5.435,5.495,105018.0,363.0
2018-09-18,TTI,4.81,5.125,5.03,5.1,322229.0,713.0
2018-09-19,TTI,4.958,5.105,5.095,4.99,248631.0,664.0
2018-09-20,TTI,4.102,4.3919999999999995,4.162,4.16,889084.0,1372.0
2018-09-21,TTI,4.018,4.2,4.16,4.086,444428.0,757.0
2018-09-24,TTI,3.924,4.34,4.086,4.06,673904.0,1203.0
2018-09-25,TTI,3.9960000000000004,4.138,4.06,4.082,225753.0,580.0
2018-09-26,TTI,4.044,4.266,4.082,4.106,305551.0,572.0
2018-09-27,TTI,4.03,4.244,4.106,4.234,289601.0,580.0
2018-09-28,TTI,3.992,4.234,4.234,4.032,333461.0,587.0
2018-10-01,TTI,4.032,4.362,4.032,4.18,241617.0,398.0
2018-10-02,TTI,4.02,4.18,4.18,4.072,248804.0,420.0
2018-10-04,TTI,3.9,4.096,4.084,3.948,409743.0,611.0
2018-10-05,TTI,3.73,3.9139999999999997,3.912,3.8,281438.0,490.0
2018-10-08,TTI,3.49,3.8,3.8,3.594,348897.0,662.0
2018-10-09,TTI,3.5,3.7,3.594,3.7,262545.0,417.0
2018-10-10,TTI,3.3739999999999997,3.7,3.7,3.4339999999999997,290203.0,515.0
2018-10-11,TTI,3.384,3.61,3.4339999999999997,3.5839999999999996,283824.0,376.0
2018-10-12,TTI,3.5060000000000002,3.64,3.5839999999999996,3.588,231026.0,503.0
2018-10-15,TTI,3.52,3.634,3.588,3.56,223081.0,455.0
2018-10-16,TTI,3.582,3.7039999999999997,3.6239999999999997,3.6,141280.0,339.0
2018-10-17,TTI,3.522,3.648,3.6,3.5660000000000003,131139.0,265.0
2018-10-18,TTI,3.5660000000000003,3.696,3.5660000000000003,3.676,133074.0,245.0
2018-10-19,TTI,3.36,3.676,3.676,3.41,414489.0,611.0
2018-10-22,TTI,3.322,3.47,3.41,3.346,334787.0,371.0
2018-10-23,TTI,3.138,3.346,3.346,3.1660000000000004,339377.0,626.0
2018-10-24,TTI,3.06,3.19,3.1660000000000004,3.17,277923.0,599.0
2018-10-25,TTI,3.1519999999999997,3.32,3.17,3.32,187659.0,467.0
2018-10-26,TTI,3.074,3.32,3.32,3.142,149410.0,301.0
2018-10-29,TTI,2.9539999999999997,3.16,3.142,3.06,383756.0,732.0
2017-07-03,MDG1,11.105,11.4,11.21,11.25,33988.0,154.0
2017-07-04,MDG1,11.125,11.345,11.24,11.15,56511.0,232.0
2017-07-05,MDG1,11.11,11.29,11.155,11.18,34993.0,112.0
2017-07-06,MDG1,10.91,11.18,11.175,10.92,62915.0,265.0
2017-07-07,MDG1,10.6,10.97,10.925,10.695,120371.0,472.0
2017-07-10,MDG1,10.69,10.95,10.695,10.81,83133.0,259.0
2017-07-11,MDG1,10.72,10.925,10.86,10.845,75238.0,224.0
2017-07-12,MDG1,10.84,11.0,10.885,10.955,64159.0,212.0
2017-07-13,MDG1,10.9,11.19,11.0,10.935,54849.0,193.0
2017-07-14,MDG1,10.88,11.1,10.99,10.945,34824.0,130.0
2017-07-17,MDG1,10.91,11.095,10.945,11.0,34511.0,141.0
2017-07-18,MDG1,10.69,11.0,10.97,10.8,92907.0,185.0
2017-07-19,MDG1,10.675,10.935,10.8,10.785,52480.0,177.0
2017-07-20,MDG1,10.695,10.895,10.8,10.695,68753.0,186.0
2017-07-21,MDG1,10.51,10.845,10.705,10.67,91474.0,237.0
2017-07-24,MDG1,10.405,10.68,10.45,10.55,75243.0,260.0
2017-07-25,MDG1,10.34,10.575,10.55,10.435,90927.0,281.0
2017-07-26,MDG1,10.375,10.505,10.38,10.465,38605.0,114.0
2017-07-27,MDG1,10.32,10.505,10.505,10.39,23551.0,96.0
2017-07-28,MDG1,10.17,10.39,10.39,10.345,36780.0,103.0
2017-07-31,MDG1,10.315,10.445,10.34,10.425,26666.0,100.0
2017-08-01,MDG1,10.3,10.44,10.41,10.345,35898.0,116.0
2017-08-02,MDG1,10.345,10.995,10.38,10.61,151740.0,465.0
2017-08-03,MDG1,9.94,10.32,10.06,10.175,316007.0,791.0
2017-08-04,MDG1,10.03,10.265,10.085,10.21,98595.0,262.0
2017-08-07,MDG1,10.0,10.225,10.225,10.055,74994.0,185.0
2017-08-08,MDG1,9.95,10.14,10.045,9.981,84552.0,279.0
2017-08-09,MDG1,9.71,10.0,9.982000000000001,9.886000000000001,128625.0,407.0
2017-08-10,MDG1,8.791,9.899,9.899,8.959,546146.0,1433.0
2017-08-11,MDG1,8.527000000000001,9.047,8.953,8.86,219586.0,672.0
2017-08-14,MDG1,9.235,9.48,9.38,9.359,139354.0,467.0
2017-08-15,MDG1,9.294,9.443,9.33,9.383,97346.0,274.0
2017-08-16,MDG1,9.22,9.383,9.383,9.277000000000001,115475.0,359.0
2017-08-17,MDG1,9.07,9.298,9.261000000000001,9.15,80043.0,249.0
2017-08-18,MDG1,8.922,9.152000000000001,9.15,9.008,32229.0,135.0
2017-08-21,MDG1,9.008,9.177999999999999,9.008,9.12,77729.0,297.0
2017-08-22,MDG1,9.097000000000001,9.33,9.101,9.324,63644.0,262.0
2017-08-23,MDG1,9.199,9.469,9.291,9.273,49831.0,211.0
2017-08-24,MDG1,9.057,9.154,9.135,9.124,43827.0,163.0
2017-08-25,MDG1,9.092,9.385,9.093,9.283999999999999,103908.0,381.0
2017-08-28,MDG1,9.209,9.62,9.252,9.526,189985.0,512.0
2017-08-29,MDG1,9.1,9.527999999999999,9.527999999999999,9.22,144698.0,478.0
2017-08-30,MDG1,9.22,9.62,9.24,9.584,155998.0,518.0
2017-08-31,MDG1,10.265,11.55,10.29,11.435,715388.0,1795.0
2017-09-01,MDG1,12.6,13.08,12.73,12.79,700397.0,1772.0
2017-09-04,MDG1,12.775,13.975,12.775,13.725,1206448.0,2585.0
2017-09-05,MDG1,13.015,14.55,13.6,13.46,980372.0,2728.0
2017-09-06,MDG1,13.38,13.815,13.8,13.48,251003.0,706.0
2017-09-07,MDG1,13.41,13.885,13.525,13.51,372516.0,796.0
2017-09-08,MDG1,12.16,13.52,13.515,12.85,716961.0,1735.0
2017-09-11,MDG1,12.7,13.27,12.88,12.81,364248.0,861.0
2017-09-12,MDG1,12.415,12.81,12.795,12.435,292562.0,773.0
2017-09-13,MDG1,11.8,12.19,12.03,11.925,263899.0,623.0
2017-09-14,MDG1,11.9,12.7,11.925,12.62,302251.0,896.0
2017-09-15,MDG1,12.665,13.295,13.255,12.75,337105.0,991.0
2017-09-18,MDG1,12.71,13.2,12.71,12.94,263668.0,615.0
2017-09-19,MDG1,12.805,13.1,12.96,12.89,146948.0,396.0
2017-09-20,MDG1,12.415,12.895,12.845,12.66,209948.0,542.0
2017-09-21,MDG1,12.55,12.895,12.645,12.745,141657.0,382.0
2017-09-22,MDG1,12.56,12.945,12.745,12.87,181574.0,588.0
2017-09-25,MDG1,12.61,12.995,12.85,12.67,185036.0,698.0
2017-09-26,MDG1,12.745,13.05,12.8,12.835,197132.0,602.0
2017-09-27,MDG1,12.74,12.965,12.81,12.815,126038.0,417.0
2017-09-28,MDG1,13.06,13.375,13.07,13.21,403344.0,1130.0
2017-09-29,MDG1,12.95,13.18,13.025,12.955,186710.0,631.0
2017-10-02,MDG1,12.95,13.295,12.95,13.235,128851.0,395.0
2017-10-04,MDG1,13.235,13.58,13.235,13.395,192600.0,587.0
2017-10-05,MDG1,13.145,13.3,13.235,13.22,71233.0,272.0
2017-10-06,MDG1,12.84,13.23,13.23,12.92,122383.0,478.0
2017-10-09,MDG1,12.45,12.705,12.68,12.54,221828.0,903.0
2017-10-10,MDG1,12.19,12.56,12.56,12.25,141801.0,453.0
2017-10-11,MDG1,12.44,13.2,12.44,12.92,346473.0,888.0
